Name,Program,Hobby,Club,Year,Achievement
Michael Kato,Computer Science,Music,Drama Club,1,Research Publication
Esther Okello,Business Administration,Traveling,Entrepreneurship Club,1,Coding Hackathon Winner
Patricia Kabanda,Computer Science,Writing,Science Club,2,Dean's List
John Okello,Mechanical Engineering,Reading,Entrepreneurship Club,2,Research Publication
Grace Namaganda,Computer Science,Traveling,Music Club,2,Dean's List
Brian Kabanda,Mechanical Engineering,Reading,Sports Club,2,Art Exhibition Winner
Grace Ssebunya,Fine Arts,Basketball,Art Club,4,Sports Champion
James Kabanda,Psychology,Music,Art Club,1,Research Publication
Esther Mugisha,Mechanical Engineering,Basketball,Sports Club,4,Art Exhibition Winner
James Okello,Law,Basketball,Sports Club,5,Dean's List
Ruth Kabanda,Economics,Writing,Music Club,1,Dean's List
Brian Ssebunya,Psychology,Soccer,Debate Club,5,Sports Champion
James Kato,Business Administration,Photography,Entrepreneurship Club,2,Dean's List
John Mugisha,Medicine,Basketball,Sports Club,4,Coding Hackathon Winner
John Ssebunya,Mechanical Engineering,Traveling,Science Club,1,Volunteer Award
David Mwesige,Law,Photography,Drama Club,1,Coding Hackathon Winner
Brian Ssebunya,Psychology,Traveling,Art Club,3,Dean's List
David Mwesige,Mechanical Engineering,Coding,Music Club,5,Research Publication
Grace Kabanda,Fine Arts,Dancing,Debate Club,3,Sports Champion
Patricia Kato,Computer Science,Dancing,Sports Club,1,Coding Hackathon Winner
Patricia Kato,Fine Arts,Coding,Entrepreneurship Club,5,Coding Hackathon Winner
Grace Kato,Economics,Coding,Debate Club,2,Sports Champion
Michael Kabanda,Law,Coding,Art Club,3,Art Exhibition Winner
Sarah Nansubuga,Mechanical Engineering,Writing,Art Club,3,Art Exhibition Winner
John Okello,Medicine,Soccer,Science Club,2,Dean's List
Patricia Nansubuga,Business Administration,Basketball,Drama Club,5,Sports Champion
Esther Ssebunya,Economics,Coding,Drama Club,5,Art Exhibition Winner
Brian Nansubuga,Mechanical Engineering,Basketball,Art Club,1,Volunteer Award
Grace Tumusiime,Medicine,Traveling,Drama Club,2,Art Exhibition Winner
Brian Ssebunya,Psychology,Painting,Drama Club,2,Sports Champion
Patricia Mugisha,Psychology,Reading,Entrepreneurship Club,1,Art Exhibition Winner
David Kato,Fine Arts,Photography,Drama Club,2,Research Publication
Michael Ssebunya,Economics,Photography,Science Club,1,Research Publication
Esther Mugisha,Medicine,Photography,Music Club,4,Sports Champion
Brian Nansubuga,Business Administration,Painting,Art Club,1,Sports Champion
Patricia Kabanda,Economics,Photography,Entrepreneurship Club,1,Art Exhibition Winner
Michael Tumusiime,Law,Soccer,Art Club,1,Sports Champion
David Kato,Mechanical Engineering,Soccer,Science Club,5,Art Exhibition Winner
Brian Ssebunya,Computer Science,Music,Science Club,2,Dean's List
James Okello,Economics,Painting,Sports Club,4,Dean's List
Michael Namaganda,Business Administration,Music,Science Club,3,Research Publication
Patricia Kabanda,Psychology,Coding,Science Club,3,Dean's List
Grace Mwesige,Computer Science,Music,Music Club,5,Sports Champion
John Namaganda,Medicine,Dancing,Debate Club,1,Dean's List
John Ssebunya,Computer Science,Soccer,Music Club,4,Coding Hackathon Winner
Michael Kabanda,Economics,Photography,Music Club,1,Coding Hackathon Winner
Grace Mugisha,Computer Science,Reading,Debate Club,2,Research Publication
Ruth Namaganda,Fine Arts,Reading,Music Club,1,Dean's List
Grace Kato,Psychology,Painting,Science Club,3,Sports Champion
David Kato,Law,Basketball,Drama Club,1,Volunteer Award
David Ssebunya,Psychology,Music,Debate Club,5,Sports Champion
John Okello,Computer Science,Dancing,Science Club,2,Art Exhibition Winner
John Namaganda,Fine Arts,Traveling,Debate Club,1,Dean's List
Grace Okello,Mechanical Engineering,Reading,Entrepreneurship Club,5,Art Exhibition Winner
Michael Tumusiime,Fine Arts,Dancing,Drama Club,3,Dean's List
James Mugisha,Mechanical Engineering,Photography,Science Club,3,Dean's List
Michael Tumusiime,Mechanical Engineering,Coding,Music Club,2,Art Exhibition Winner
Esther Ssebunya,Economics,Basketball,Entrepreneurship Club,3,Art Exhibition Winner
Ruth Kabanda,Law,Painting,Sports Club,5,Volunteer Award
David Nansubuga,Law,Coding,Sports Club,1,Research Publication
Michael Kabanda,Law,Soccer,Science Club,1,Dean's List
James Nansubuga,Law,Music,Music Club,4,Coding Hackathon Winner
Michael Ssebunya,Medicine,Basketball,Music Club,4,Volunteer Award
David Kato,Economics,Writing,Entrepreneurship Club,1,Research Publication
Sarah Nanyonga,Computer Science,Photography,Science Club,5,Sports Champion
Brian Kato,Psychology,Writing,Sports Club,1,Volunteer Award
Brian Mwesige,Law,Basketball,Entrepreneurship Club,1,Sports Champion
James Kato,Mechanical Engineering,Soccer,Music Club,3,Dean's List
David Kato,Law,Reading,Entrepreneurship Club,2,Sports Champion
John Ssebunya,Economics,Reading,Drama Club,4,Volunteer Award
John Namaganda,Business Administration,Traveling,Sports Club,3,Coding Hackathon Winner
Sarah Kabanda,Medicine,Basketball,Debate Club,2,Art Exhibition Winner
Sarah Okello,Medicine,Basketball,Sports Club,3,Sports Champion
Grace Namaganda,Economics,Dancing,Debate Club,5,Sports Champion
Esther Mwesige,Fine Arts,Dancing,Debate Club,5,Dean's List
David Nanyonga,Mechanical Engineering,Music,Science Club,4,Volunteer Award
James Kabanda,Law,Dancing,Entrepreneurship Club,2,Art Exhibition Winner
Sarah Mwesige,Computer Science,Coding,Music Club,2,Dean's List
James Okello,Business Administration,Traveling,Science Club,2,Research Publication
Ruth Namaganda,Business Administration,Basketball,Sports Club,2,Sports Champion
Grace Namaganda,Mechanical Engineering,Painting,Sports Club,2,Volunteer Award
Esther Ssebunya,Mechanical Engineering,Painting,Art Club,4,Dean's List
John Kato,Economics,Music,Debate Club,1,Research Publication
John Okello,Law,Photography,Debate Club,1,Volunteer Award
John Kato,Psychology,Reading,Science Club,2,Art Exhibition Winner
James Kabanda,Business Administration,Basketball,Drama Club,3,Art Exhibition Winner
Esther Kabanda,Fine Arts,Reading,Drama Club,3,Research Publication
James Kato,Economics,Writing,Sports Club,5,Volunteer Award
Esther Okello,Business Administration,Soccer,Art Club,4,Sports Champion
Esther Kabanda,Computer Science,Photography,Drama Club,1,Coding Hackathon Winner
Michael Mwesige,Mechanical Engineering,Music,Drama Club,5,Coding Hackathon Winner
Brian Okello,Business Administration,Photography,Art Club,2,Dean's List
Grace Mwesige,Psychology,Dancing,Entrepreneurship Club,4,Dean's List
Brian Okello,Mechanical Engineering,Writing,Drama Club,2,Dean's List
Esther Nanyonga,Computer Science,Traveling,Music Club,5,Coding Hackathon Winner
Brian Mwesige,Medicine,Soccer,Music Club,5,Research Publication
Brian Ssebunya,Business Administration,Reading,Music Club,5,Dean's List
John Nansubuga,Economics,Reading,Entrepreneurship Club,1,Dean's List
Grace Nanyonga,Medicine,Writing,Debate Club,4,Coding Hackathon Winner
